timestamp,pos_x,pos_y,pos_z,rot_x,rot_y,rot_z,rot_w,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,ang_vel_x,ang_vel_y,ang_vel_z,power,weight_label
30.16,0.0088,0.3624,-0.1821,0.138,0.9874,0.0425,-0.0651,-0.0616,-0.5038,-0.0383,-0.1593,0.422,0.9886,-1.0867,0.1875,-0.1855,-5.0606,0
30.18,0.0076,0.3435,-0.1823,0.1196,0.991,0.0164,-0.0571,-0.0616,-0.4967,-0.0274,-0.1593,0.422,0.9886,-1.0867,0.3018,-0.1855,-5.0606,0
30.2,0.0063,0.3261,-0.1823,0.112,0.9921,-0.0016,-0.0567,-0.0512,-0.7651,-0.0049,0.4888,-0.0641,1.1229,-1.749,0.1553,-0.0407,-4.8683,0
30.22,0.0058,0.3183,-0.1823,0.1144,0.9916,-0.0083,-0.0598,-0.0271,-0.7651,0.0248,-0.1593,3.7283,1.1229,-1.749,0.079,0.5717,-11.4856,0
30.24,0.0054,0.303,-0.1802,0.1161,0.9911,-0.0292,-0.0581,-0.0271,-0.7651,0.0293,-0.1593,3.7283,1.4876,-1.5226,0.1553,0.5717,-11.4856,0
30.26,0.005,0.2945,-0.1796,0.1111,0.9914,-0.0412,-0.0553,-0.0271,-0.4228,0.0517,0.4888,17.1173,1.4876,-1.1876,0.3867,0.0535,-11.4856,0
30.28,0.0033,0.279,-0.1772,0.1041,0.9913,-0.0571,-0.0573,-0.061,-0.4228,0.0591,-0.2512,0.1967,0.3714,-1.1876,0.3995,0.1823,-3.8103,0
30.3,0.0021,0.2712,-0.1762,0.1037,0.9906,-0.0651,-0.0616,-0.061,-0.4228,0.0591,-0.2512,0.1967,0.3714,-1.1876,0.3995,0.5717,-3.8103,0
30.32,0.0008,0.2635,-0.175,0.102,0.9899,-0.0737,-0.0657,-0.061,-0.4301,0.0913,0.805,0.1967,0.3714,-1.1839,0.3995,0.1823,-3.8103,0
30.34,-0.0003,0.2471,-0.1718,0.0884,0.9894,-0.0981,-0.061,-0.0504,-0.4301,0.0913,0.805,0.1967,0.3714,-1.1839,0.0866,0.1363,-3.8103,0
30.36,-0.0003,0.2385,-0.17,0.0879,0.9883,-0.1098,-0.0584,-0.0456,-0.4301,0.125,-0.2764,0.1967,0.3714,-1.1839,0.0866,0.1363,-3.8103,0
30.38,-0.0009,0.2221,-0.1661,0.0941,0.9857,-0.1274,-0.0583,-0.0456,-0.8186,0.1602,-0.9043,-19.6195,5.0425,-1.8033,0.0866,0.1363,9.0679,0
30.4,-0.0018,0.214,-0.1636,0.0967,0.984,-0.1362,-0.062,-0.0266,-0.4301,0.1458,-0.9043,19.4246,-3.3568,-1.2079,0.0866,0.1363,-12.8089,0
30.42,-0.003,0.1972,-0.1585,0.0877,0.9812,-0.1609,-0.0614,-0.0266,-0.4113,0.1544,-0.9043,0.4244,0.4299,-1.2079,0.0866,0.2012,-4.0538,0
30.44,-0.0034,0.189,-0.1556,0.0812,0.9798,-0.1731,-0.0591,-0.0456,-0.4113,0.1544,-0.9043,0.4244,0.4299,-1.2079,0.3142,0.2012,-4.0538,0
30.46,-0.0038,0.1809,-0.1525,0.0798,0.978,-0.1839,-0.0583,-0.0268,-0.4113,0.1544,-0.1248,0.4244,0.4299,-1.2079,0.1339,0.2012,-4.0538,0
30.48,-0.0051,0.1658,-0.1459,0.0939,0.973,-0.201,-0.063,-0.0199,-0.4113,0.1544,0.5486,0.4244,0.4299,-1.2079,0.0446,0.2012,-4.0538,0
30.5,-0.0056,0.158,-0.143,0.0951,0.9707,-0.2111,-0.0635,-0.0199,-0.4028,0.1987,-0.0188,0.4244,0.4299,-1.08,0.1339,0.2012,-4.0538,0
30.52,-0.0059,0.1436,-0.1351,0.0909,0.9662,-0.2336,-0.0605,-0.0268,-0.6377,0.3287,-0.0188,-14.498,8.714,-1.7994,0.1467,-0.0847,7.0269,0
30.54,-0.0063,0.1366,-0.1311,0.089,0.964,-0.2429,-0.0606,-0.0221,-0.3936,0.1987,0.5486,17.1018,-9.1628,-1.0259,0.1467,-0.0472,-9.9633,0
30.56,-0.0073,0.1238,-0.1231,0.0897,0.9591,-0.2606,-0.0637,-0.0221,-0.5631,0.3967,-0.0188,-13.3714,9.9346,-1.7572,0.2049,0.2257,5.9891,0
30.58,-0.0077,0.1179,-0.1192,0.0902,0.9566,-0.2692,-0.065,-0.0221,-0.3477,0.2162,-0.0188,17.1018,-9.0629,-0.9438,0.2049,0.2257,-7.83,0
30.6,-0.0077,0.1067,-0.1112,0.0871,0.9519,-0.2865,-0.0654,-0.0221,-0.2957,0.2162,-0.1943,-1.6981,-0.3874,-0.9244,0.2049,-0.0472,-2.1483,0
30.62,-0.0077,0.1023,-0.1069,0.0844,0.9497,-0.2951,-0.062,-0.0096,-0.2957,0.2162,-0.1943,-1.6981,-0.3874,-0.9244,-0.156,-0.0472,-2.1483,0
30.64,-0.0078,0.0972,-0.1027,0.0862,0.947,-0.3036,-0.0596,-0.0096,-0.254,0.2162,-0.2538,-1.6981,-0.3874,-0.9244,-0.156,-0.0743,-2.1483,0
30.66,-0.0078,0.0878,-0.0946,0.0942,0.9418,-0.3174,-0.0589,-0.0096,-0.254,0.2162,-0.5475,-1.6981,-0.3874,-0.9244,-0.156,-0.0743,-2.1483,0
30.68,-0.008,0.0828,-0.0905,0.0961,0.9388,-0.3256,-0.0587,-0.0147,-0.254,0.2092,-0.5475,-1.6981,-0.3874,-0.9244,0.0096,-0.0743,-2.1483,0
30.7,-0.0103,0.0746,-0.0824,0.09,0.9336,-0.3412,-0.0626,-0.0368,-0.4009,0.4043,-1.1569,-7.8434,9.9928,-1.4914,0.1495,-0.1487,3.8425,0
30.72,-0.011,0.0704,-0.0783,0.0883,0.9309,-0.3489,-0.0627,-0.0444,-0.2527,0.2092,-0.2538,10.0133,-9.7528,-0.8805,0.1676,-0.1487,-5.9102,0
30.74,-0.0127,0.0624,-0.0701,0.0934,0.925,-0.3626,-0.0649,-0.0795,-0.3364,0.39,-1.7555,-7.8434,9.5444,-1.313,0.184,0.1828,3.2272,0
30.76,-0.0136,0.0588,-0.0661,0.0948,0.9222,-0.3689,-0.0664,-0.0444,-0.2093,0.2092,2.0348,9.8622,-9.7528,-0.8025,0.184,0.1828,-4.7,0
30.78,-0.0152,0.0521,-0.0583,0.0906,0.9172,-0.3818,-0.0693,-0.0444,-0.1779,0.1991,-0.1495,-1.608,0.4992,-0.7303,0.184,0.1377,-1.3031,0
30.8,-0.0156,0.0493,-0.0546,0.0866,0.9148,-0.3885,-0.069,-0.0294,-0.1779,0.1991,-0.1375,-1.608,0.4992,-0.7303,0.1676,0.1377,-1.3031,0
30.82,-0.0162,0.0459,-0.0507,0.0854,0.9119,-0.3954,-0.069,-0.0294,-0.1713,0.1959,-0.1495,-1.608,0.4992,-0.7303,0.167,0.1377,-1.3031,0
30.84,-0.0168,0.0413,-0.0436,0.0904,0.9076,-0.4043,-0.0671,-0.0294,-0.1713,0.1959,-0.1495,-1.608,0.4992,-0.7303,0.167,0.0923,-1.3031,0
30.86,-0.0174,0.0386,-0.0401,0.0901,0.9051,-0.4099,-0.0681,-0.0294,-0.1713,0.1959,-0.1495,-1.608,0.4992,-0.7303,0.1233,0.0923,-1.3031,0
30.88,-0.0185,0.0343,-0.0337,0.0876,0.9004,-0.4201,-0.0721,-0.0294,-0.1378,0.1785,-0.1375,-0.1469,-0.1081,-0.6098,-0.0596,0.0083,-1.0529,0
30.9,-0.0186,0.0322,-0.0304,0.0863,0.8982,-0.4254,-0.0701,-0.002,-0.1378,0.1785,-0.1509,-0.1469,-0.1081,-0.6098,-0.0596,0.0083,-1.0529,0
30.92,-0.0188,0.0301,-0.0273,0.0899,0.8957,-0.4304,-0.067,-0.002,-0.1081,0.1619,-0.6003,-0.1469,-0.1081,-0.6098,-0.0596,0.0179,-1.0529,0
30.94,-0.0188,0.0264,-0.0216,0.0942,0.8916,-0.438,-0.065,-0.002,-0.1081,0.1619,-0.6003,-0.1469,-0.1081,-0.6073,-0.0596,0.0179,-1.0529,0
30.96,-0.0188,0.0245,-0.0188,0.0939,0.8896,-0.4421,-0.0654,-0.014,-0.1081,0.1597,-0.6003,-0.1469,-0.1081,-0.6073,0.0933,0.0179,-1.0529,0
30.98,-0.0195,0.0222,-0.0146,0.0912,0.8868,-0.448,-0.0673,-0.0164,-0.0968,0.1649,-0.8668,-1.1326,3.0141,-0.4715,0.1874,0.1199,-0.2279,0
31.0,-0.0198,0.021,-0.0125,0.0895,0.8854,-0.4509,-0.0681,-0.0243,-0.0926,0.139,-0.6003,2.1771,-4.7657,-0.4507,0.3635,0.1318,-1.0205,0
31.02,-0.0205,0.0191,-0.0092,0.084,0.8829,-0.456,-0.0745,-0.0243,-0.0968,0.1309,0.8463,-1.1326,3.0141,-0.4715,0.3635,0.153,-0.2279,0
31.04,-0.0205,0.018,-0.0078,0.0809,0.8814,-0.4588,-0.0778,-0.0164,-0.0596,0.1046,0.8463,2.1771,-3.7371,-0.3025,0.1874,0.1318,-0.8239,0
31.06,-0.0205,0.0157,-0.0052,0.0818,0.8782,-0.4655,-0.0734,0.0497,-0.0532,0.0695,1.1519,-0.4177,-0.9988,-0.3848,-0.3466,0.1318,-0.4394,0
31.08,-0.0195,0.0148,-0.0041,0.0857,0.8771,-0.4676,-0.0683,0.0497,-0.0519,0.0561,1.1519,1.7998,-1.5652,-0.3025,-0.3466,-0.0225,-0.4394,0
31.1,-0.0184,0.0137,-0.0034,0.0933,0.8756,-0.4699,-0.0621,0.0497,-0.0435,0.0362,-0.3306,0.2792,-0.9988,-0.3025,-0.3466,-0.0225,-0.1709,0
31.12,-0.0184,0.0137,-0.0034,0.093,0.875,-0.4709,-0.0633,-0.0053,-0.0159,0.0049,-0.5051,1.7998,-1.5652,-0.0921,0.1357,-0.0225,-0.1709,0
31.14,-0.0184,0.0137,-0.0034,0.0915,0.8745,-0.4719,-0.0651,-0.0119,-0.0103,0.0013,-0.3306,0.2792,-0.9988,-0.0869,0.2341,0.0449,-0.1,0
31.16,-0.0193,0.0141,-0.0047,0.0867,0.8757,-0.4696,-0.0708,-0.0119,0.0049,-0.03,-0.3306,1.3877,-1.2921,0.0683,0.2341,0.0449,-0.0549,0
31.18,-0.0193,0.0142,-0.0053,0.084,0.8759,-0.4694,-0.0737,-0.0119,0.0137,-0.03,0.0819,0.2792,-0.177,0.0683,0.2341,0.0449,0.0833,0
31.2,-0.0193,0.0148,-0.0065,0.0855,0.8769,-0.4674,-0.0724,0.0086,0.0326,-0.0558,0.729,1.3877,-1.2921,0.1975,-0.1713,-0.0704,0.4501,0
31.22,-0.0193,0.0151,-0.007,0.0869,0.8772,-0.4667,-0.0713,0.0103,0.0326,-0.0558,0.729,1.3877,-1.2921,0.1975,-0.2025,-0.0704,0.4501,0
31.24,-0.0188,0.0163,-0.0094,0.0886,0.8789,-0.4635,-0.0697,0.0103,0.0591,-0.1158,0.5549,1.3877,-1.2921,0.3293,-0.2025,-0.0704,0.4501,0
31.26,-0.0181,0.0194,-0.0136,0.0892,0.883,-0.4557,-0.0682,0.0103,0.0967,-0.1161,0.0819,2.2709,-4.3704,0.4851,-0.1713,-0.0005,1.2397,0
31.28,-0.0181,0.0213,-0.0159,0.0873,0.8853,-0.4516,-0.069,0.0044,0.1305,-0.1449,0.3037,2.2709,-4.3704,0.6434,0.095,0.0862,1.2397,0
31.3,-0.0181,0.0273,-0.0225,0.0831,0.8922,-0.438,-0.0726,0.0005,0.1571,-0.2132,-0.4963,4.9007,-4.8543,0.8605,0.1029,0.0862,3.3663,0
31.32,-0.0181,0.0299,-0.0254,0.0815,0.895,-0.4324,-0.0736,-0.0055,0.1545,-0.1609,-0.4963,-3.019,4.8678,0.6568,0.1029,0.0862,0.0862,0
31.34,-0.0184,0.0359,-0.0318,0.0795,0.9008,-0.42,-0.0762,-0.0066,0.159,-0.1636,0.0934,0.2262,-0.1345,0.6918,0.095,0.0207,1.6176,0
31.36,-0.0185,0.039,-0.035,0.0797,0.9035,-0.414,-0.0769,-0.0066,0.159,-0.1636,0.2201,0.2262,-0.1345,0.6918,-0.0136,-0.0691,1.6176,0
31.38,-0.0185,0.0422,-0.0383,0.0809,0.9063,-0.4075,-0.0774,-0.0066,0.2207,-0.1887,0.2201,0.2262,-0.1345,0.8457,-0.074,-0.0691,1.6176,0
31.4,-0.0185,0.0485,-0.0447,0.0821,0.9118,-0.3948,-0.078,-0.0025,0.2207,-0.1887,0.2201,0.2262,-0.1345,0.8457,-0.074,-0.0691,1.6176,0
31.42,-0.0187,0.0529,-0.0485,0.0829,0.9152,-0.3868,-0.0766,-0.0025,0.2207,-0.1887,0.0934,0.2262,-0.1345,0.8457,-0.074,-0.0623,1.6176,0
31.44,-0.0187,0.0617,-0.0558,0.0821,0.9218,-0.3708,-0.0783,-0.0025,0.3157,-0.3186,-0.4043,7.8304,-7.7487,1.376,-0.0009,-0.0454,8.0365,0
31.46,-0.0187,0.066,-0.0594,0.0797,0.9248,-0.3633,-0.0802,-0.0106,0.2724,-0.1887,-0.4043,-4.7477,6.4925,0.9256,-0.0001,-0.0454,-0.0992,0
31.48,-0.0198,0.076,-0.0668,0.0756,0.9311,-0.3458,-0.0877,-0.0106,0.4388,-0.3472,-0.4043,10.9032,-8.3819,1.7017,-0.0001,-0.0623,12.3759,0
31.5,-0.0198,0.0814,-0.0704,0.0763,0.9342,-0.337,-0.0889,-0.0106,0.2724,-0.1796,-0.4043,-11.1091,8.6651,0.9256,-0.0001,-0.1194,-1.964,0
31.52,-0.0198,0.0923,-0.0773,0.0793,0.94,-0.3204,-0.0865,0.0094,0.4972,-0.3417,1.2912,13.6012,-8.3819,1.7017,-0.1809,-0.1668,15.5803,0
31.54,-0.0197,0.0977,-0.0808,0.0802,0.9427,-0.3122,-0.0859,0.0101,0.3117,-0.1796,1.2912,-11.2437,8.6651,0.9436,-0.2077,-0.2673,-2.1417,0
31.56,-0.019,0.1104,-0.0876,0.085,0.9485,-0.2932,-0.0843,0.0101,0.3311,-0.1739,-0.1857,0.9707,0.2528,0.9578,-0.2077,-0.2673,3.5276,0
31.58,-0.0188,0.1166,-0.091,0.0874,0.9512,-0.2838,-0.0839,0.0094,0.3311,-0.1739,-0.1857,0.9707,0.2528,0.9578,-0.1917,-0.1465,3.5276,0
31.6,-0.0186,0.1232,-0.0942,0.0884,0.9539,-0.2744,-0.0838,0.0083,0.3444,-0.1679,-0.1857,0.9707,0.2528,0.9655,-0.1917,-0.1465,3.5276,0
31.62,-0.0185,0.137,-0.1005,0.0883,0.9592,-0.2551,-0.084,0.0083,0.3444,-0.1679,-0.1857,0.9707,0.2528,0.9655,-0.1917,-0.1465,3.5276,0
31.64,-0.0184,0.1438,-0.1036,0.0886,0.9616,-0.2457,-0.0843,0.0064,0.3444,-0.1628,-0.1857,0.9707,0.2528,0.9655,-0.1871,-0.1465,3.5276,0
31.66,-0.0182,0.1579,-0.1093,0.0911,0.9659,-0.2273,-0.0843,0.0076,0.6857,-0.2549,0.0951,17.7282,-5.9866,1.8529,-0.1917,-0.3185,21.2616,0
31.68,-0.0181,0.1648,-0.112,0.0939,0.9676,-0.2188,-0.084,0.0051,0.3626,-0.1532,-0.1934,-17.0678,6.2821,0.9655,-0.1871,-0.3185,-3.6501,0
31.7,-0.0179,0.1791,-0.1171,0.0967,0.9713,-0.2001,-0.0843,0.0051,0.7047,-0.2417,-0.1036,18.0182,-5.6194,1.8529,-0.1871,-0.3185,21.5421,0
31.72,-0.0179,0.1864,-0.1197,0.0969,0.9732,-0.1907,-0.0846,0.0051,0.3737,-0.1352,-0.1036,-17.6355,6.2821,0.9445,-0.1012,-0.243,-3.6501,0
31.74,-0.0178,0.2012,-0.1246,0.0974,0.9765,-0.1719,-0.0863,0.0076,0.3737,-0.1293,0.1295,-0.2411,-0.3221,0.9445,-0.1012,-0.243,3.5683,0
31.76,-0.0176,0.2086,-0.1266,0.0992,0.9778,-0.1629,-0.0866,0.0119,0.3737,-0.1293,0.2568,-0.2411,-0.3221,0.9445,-0.1012,-0.243,3.5683,0
31.78,-0.0173,0.216,-0.1287,0.1015,0.9791,-0.1536,-0.0867,0.017,0.3867,-0.1069,0.2568,-0.2411,-0.3221,0.9316,-0.1263,-0.243,3.5683,0
31.8,-0.0165,0.2307,-0.1329,0.1052,0.9813,-0.1358,-0.0865,0.021,0.3748,-0.1023,0.2568,-0.5913,-0.3221,0.9074,-0.132,-0.243,3.5672,0
31.82,-0.0157,0.2385,-0.1344,0.1058,0.9826,-0.1263,-0.0855,0.0397,0.3867,-0.1069,0.2568,-0.2411,-1.2958,0.9316,-0.1353,-0.1646,3.5683,0
31.84,-0.0152,0.246,-0.1365,0.1068,0.9837,-0.1171,-0.0854,0.0409,0.7355,-0.1023,1.0848,-0.3102,-1.2958,1.7475,-0.2101,-0.1646,7.1803,0
31.86,-0.0138,0.2614,-0.1393,0.107,0.9856,-0.0989,-0.0862,0.0413,0.3867,-0.1006,0.0601,-0.5913,1.9022,0.9316,-0.1441,-0.1646,3.5672,0
31.88,-0.0118,0.2767,-0.1413,0.1107,0.9868,-0.0809,-0.086,0.0742,0.765,-0.1006,1.0848,-0.3102,-1.1759,1.752,-0.1441,-0.1758,7.1803,0
31.9,-0.011,0.2843,-0.1425,0.1119,0.9874,-0.0724,-0.0856,0.0742,0.765,-0.0849,1.0848,-0.3102,1.9022,1.752,-0.1441,-0.1803,7.1803,0
31.92,-0.0089,0.2998,-0.1442,0.115,0.9883,-0.0541,-0.0845,0.051,0.403,-0.0614,0.0611,-0.3102,1.9022,1.0089,-0.1441,-0.1803,4.1432,0
31.94,-0.0079,0.3077,-0.1451,0.1161,0.9886,-0.0448,-0.0843,0.051,0.403,-0.0448,0.0611,0.5099,0.546,1.0089,-0.1441,-0.1803,4.1432,0
31.96,-0.0069,0.3157,-0.1458,0.117,0.9889,-0.0346,-0.0845,0.0657,0.403,-0.0345,0.0611,0.5099,0.546,1.0089,-0.1398,-0.2664,4.1432,0
31.98,-0.0046,0.3315,-0.1465,0.1182,0.9893,-0.0167,-0.0842,0.0657,0.403,-0.0338,0.0611,0.5099,0.546,1.0089,-0.1398,-0.2664,4.1432,0
32.0,-0.0033,0.3396,-0.1465,0.1203,0.9891,-0.007,-0.0841,0.0777,0.403,-0.0111,0.0611,0.5099,0.546,1.0089,-0.226,-0.2885,4.1432,0
32.02,-0.0007,0.3551,-0.1465,0.124,0.9888,0.0105,-0.0829,0.1143,0.7736,0.0002,3.1634,18.577,0.0253,1.6899,-0.2459,-0.3605,22.3857,0
32.04,0.0009,0.3628,-0.1465,0.1268,0.9883,0.0202,-0.0817,0.0777,0.4021,0.0081,-2.4302,-19.2517,0.6399,0.937,-0.226,-0.3605,-3.8646,0
32.06,0.0038,0.3784,-0.1463,0.13,0.9875,0.0385,-0.0803,0.0777,0.3886,0.0086,0.1207,-1.1316,0.6399,0.937,-0.226,-0.3605,3.2196,0
32.08,0.0049,0.3862,-0.1459,0.1279,0.9873,0.0478,-0.0809,0.0777,0.3886,0.0214,0.1207,-1.1316,0.6399,0.937,-0.226,-0.3605,3.2196,0
32.1,0.006,0.3935,-0.1451,0.1265,0.987,0.0561,-0.0815,0.0769,0.3882,0.0214,0.1207,-1.1316,0.0662,0.937,-0.1756,-0.2871,3.2196,0
32.12,0.0091,0.4082,-0.1443,0.1298,0.9857,0.0723,-0.079,0.0769,0.3882,0.0409,0.1207,-1.1316,0.6399,0.937,-0.1756,-0.2871,3.2196,0
32.14,0.0106,0.4156,-0.1438,0.1319,0.9849,0.0807,-0.0781,0.0769,0.3708,0.0422,0.1207,-1.1316,0.0662,0.8426,-0.1756,-0.2871,3.2196,0
32.16,0.0134,0.4293,-0.1415,0.1348,0.983,0.0978,-0.0776,0.1384,0.6816,0.0638,3.1114,15.5381,0.0662,1.5466,-0.2084,-0.4445,18.2704,0
32.18,0.0146,0.4362,-0.1402,0.1339,0.9822,0.1061,-0.0777,0.078,0.3708,0.0711,-3.0208,-16.8342,-1.0444,0.8286,-0.1756,-0.337,-2.8269,0
32.2,0.0173,0.4499,-0.1379,0.1373,0.9799,0.1225,-0.0772,0.1363,0.6599,0.116,2.9172,15.5381,2.6056,1.5236,-0.1787,-0.4445,18.2704,0
32.22,0.0189,0.4563,-0.1365,0.1397,0.9786,0.1305,-0.0762,0.078,0.3449,0.0767,-3.0208,-16.4405,-2.2413,0.8286,-0.1701,-0.337,-2.627,0
32.24,0.0216,0.4695,-0.1339,0.1431,0.9759,0.1461,-0.076,0.078,0.3311,0.09,-1.1688,-0.4077,0.665,0.8919,-0.1701,-0.337,3.0525,0
32.26,0.0228,0.4762,-0.1324,0.143,0.9747,0.1544,-0.0757,0.0606,0.3308,0.0767,-1.1688,-0.4077,-0.7089,0.8271,-0.1392,-0.0763,3.0525,0
32.28,0.0236,0.4826,-0.1306,0.1413,0.9734,0.1629,-0.0775,0.0606,0.3311,0.09,1.0967,0.3916,0.665,0.8919,-0.1392,-0.0763,3.3853,0
32.3,0.0248,0.4892,-0.129,0.1412,0.9721,0.1708,-0.0774,0.0606,0.3311,0.09,0.0837,-0.4077,-0.6336,0.8919,-0.1148,-0.0763,3.3853,0
32.32,0.0276,0.502,-0.1249,0.1418,0.9691,0.1869,-0.0755,0.0703,0.3308,0.0976,0.0837,-0.4077,-0.6336,0.8919,-0.0717,-0.2582,3.3853,0
32.34,0.0304,0.5142,-0.121,0.1473,0.9651,0.2029,-0.0762,0.1277,0.5923,0.1956,1.0967,0.3916,-0.6336,1.4909,-0.1148,-0.2582,5.1042,0
32.36,0.0318,0.5205,-0.119,0.149,0.9631,0.2109,-0.0761,0.1277,0.5923,0.1956,0.0837,-1.2919,-0.6336,1.4909,-0.0717,-0.2582,5.1042,0
32.38,0.0344,0.5323,-0.1147,0.1481,0.9599,0.2258,-0.0751,0.1277,0.5021,0.1956,0.0837,-1.2919,-0.6336,1.1877,-0.0717,-0.2603,5.1042,0
32.4,0.0354,0.538,-0.1124,0.1484,0.958,0.2334,-0.0761,0.0703,0.3118,0.1159,-3.6005,-13.2489,-4.9008,0.8,-0.0717,-0.2603,-1.7686,0
32.42,0.0383,0.548,-0.1076,0.1523,0.9544,0.2455,-0.0746,0.0686,0.2833,0.1159,-0.1442,-1.6385,-0.2397,0.7896,-0.0797,-0.3628,1.6359,0
32.44,0.0397,0.5528,-0.1055,0.1568,0.9519,0.2522,-0.0754,0.0686,0.2833,0.1159,-0.1442,-1.6385,-0.2397,0.7896,-0.0797,-0.3628,1.6359,0
32.46,0.041,0.5569,-0.1034,0.1596,0.95,0.2577,-0.0745,0.0686,0.2372,0.1079,-0.1442,-1.6385,-0.2397,0.6791,-0.0797,-0.3628,1.6359,0
32.48,0.0431,0.5656,-0.0995,0.1616,0.9467,0.2684,-0.0744,0.0657,0.2372,0.1079,-0.8456,-1.6385,-0.2397,0.6791,-0.0797,-0.3179,1.6359,0
32.5,0.0442,0.5703,-0.0974,0.1629,0.9448,0.2743,-0.0743,0.0576,0.2346,0.1032,-0.4139,-1.6385,-0.2397,0.5914,-0.0797,-0.2039,1.6359,0
32.52,0.045,0.5766,-0.0935,0.1586,0.9428,0.2834,-0.0753,0.0576,0.317,0.196,-0.4139,4.1184,4.7221,0.9438,-0.1106,-0.2039,5.3203,0
32.54,0.0457,0.5797,-0.0915,0.1594,0.9412,0.2878,-0.0761,0.0576,0.2346,0.1016,-0.8456,-8.2061,-4.7733,0.5914,-0.1243,-0.2039,-0.2528,0
32.56,0.0475,0.5868,-0.0875,0.1611,0.9381,0.2971,-0.0756,0.053,0.1701,0.1015,-0.8456,3.3778,0.5706,0.4673,-0.1243,-0.2118,2.2445,0
32.58,0.049,0.5889,-0.0858,0.1653,0.9369,0.2994,-0.0727,0.0734,0.1701,0.1015,-0.4139,3.3778,0.5706,0.4673,-0.0811,-0.2118,2.2445,0
32.6,0.05,0.5923,-0.0839,0.1667,0.9352,0.3039,-0.0721,0.0734,0.1701,0.0995,-0.8693,3.3778,0.5706,0.4998,-0.0811,-0.2118,2.2445,0
32.62,0.0518,0.5977,-0.0802,0.1675,0.9326,0.3113,-0.0727,0.0562,0.1701,0.0995,-0.8693,3.3778,0.5706,0.4998,-0.0811,-0.1507,2.2445,0
32.64,0.0526,0.6007,-0.0782,0.1672,0.931,0.3161,-0.073,0.053,0.1701,0.0995,-0.6389,3.3778,0.5706,0.4998,-0.0747,-0.1296,2.2445,0
32.66,0.0537,0.6057,-0.0748,0.1625,0.9298,0.3224,-0.072,0.0562,0.1849,0.1249,0.8434,3.7989,2.4239,0.4998,-0.0731,-0.1296,3.0318,0
32.68,0.0546,0.6079,-0.0732,0.1632,0.9286,0.3254,-0.0714,0.0436,0.1538,0.0995,-0.6389,-4.9126,-3.4011,0.4467,-0.0731,-0.1296,0.1289,0
32.7,0.0564,0.6116,-0.0707,0.1667,0.9265,0.33,-0.0701,0.0436,0.1217,0.0965,-0.6389,1.7539,1.9777,0.4467,-0.0731,-0.1296,1.5755,0
32.72,0.0573,0.6133,-0.0696,0.1684,0.9256,0.3319,-0.0694,0.0434,0.1089,0.0765,-1.263,-3.4323,-3.3437,0.3034,-0.0731,-0.1296,0.2574,0
32.74,0.0573,0.6157,-0.0677,0.1663,0.9239,0.3373,-0.071,0.0183,0.0867,0.0569,-1.263,-0.9942,-0.5694,0.1819,-0.0731,0.1811,0.2822,0
32.76,0.0573,0.6168,-0.0671,0.16,0.925,0.3376,-0.0693,0.0027,0.0531,0.0296,-1.263,-0.9942,-0.5694,0.0901,-0.03,0.1811,0.2574,0
32.78,0.0572,0.6168,-0.0671,0.156,0.9257,0.3377,-0.0685,-0.0011,0.0332,0.0182,-0.1898,-0.9942,-0.5694,0.0093,-0.0016,0.1811,0.2574,0
32.8,0.0572,0.6168,-0.0671,0.1587,0.9249,0.3383,-0.07,-0.0115,0.0149,0.0089,-0.1898,-1.4177,-1.5777,-0.0018,-0.1109,0.1765,0.1302,0
32.82,0.0572,0.6164,-0.0673,0.1655,0.9237,0.3378,-0.0722,-0.0115,-0.0671,-0.0405,-0.1898,-0.9942,-0.5694,-0.0197,-0.0552,0.1765,-0.2827,0
32.84,0.0565,0.6145,-0.0688,0.1638,0.9253,0.3344,-0.0711,-0.0385,-0.0749,-0.0638,-1.016,-1.4177,-1.5777,-0.2612,0.23,0.1513,-0.2827,0
32.86,0.0553,0.613,-0.0701,0.1612,0.9267,0.3319,-0.0711,-0.047,-0.0954,-0.0721,-1.016,-1.4177,-1.5777,-0.3695,0.3864,0.1513,-0.6152,0
32.88,0.0528,0.6084,-0.0734,0.1615,0.9287,0.3255,-0.0743,-0.0588,-0.1429,-0.0968,-1.8669,-1.4177,-1.5777,-0.3963,0.1425,0.1513,-0.6628,0
32.9,0.0519,0.6056,-0.0754,0.1656,0.9292,0.3214,-0.0763,-0.0588,-0.1429,-0.0968,-1.016,1.0246,0.4155,-0.3963,0.1425,0.1513,-0.7785,0
32.92,0.0502,0.6008,-0.0783,0.1656,0.9313,0.315,-0.0769,-0.047,-0.1429,-0.0968,0.1305,0.3719,0.0382,-0.3963,0.1425,0.1513,-0.9633,0
32.94,0.0494,0.5987,-0.0795,0.162,0.9331,0.312,-0.0756,-0.047,-0.1429,-0.0968,0.1305,0.3719,0.0382,-0.3963,-0.0127,0.3502,-0.9633,0
32.96,0.0486,0.5969,-0.0808,0.1585,0.9346,0.3095,-0.0752,-0.0401,-0.107,-0.1011,0.1305,0.3719,0.0382,-0.3487,-0.0127,0.3502,-0.9633,0
32.98,0.0472,0.593,-0.0836,0.155,0.9371,0.3034,-0.0755,-0.0401,-0.107,-0.1011,0.1305,0.3719,0.0382,-0.3487,-0.0371,0.3502,-0.9633,0
